	PartyID	PartyName	ShortName	GroupNo	processed	latitude	longitude	reversename	country	country_code	country_code3
0	ABUDHA	Abu Dhabi, United Arab Emirates	Abu Dhabi	8	1	24.453884	54.3773438	Al Karamah St - Abu Dhabi - United Arab Emirates		AE	ARE
1	AFGHAN	Afghanistan, Democratic Republic of	Afghanistan	3	1	33.93911	67.709953	Unnamed Road, Afghanistan	Afghanistan	AF	AFG
2	AFSAH	Africa Sahara (Commission for Technical Cooperation in Africa South of Sahara)	Africa Sahara (Commission for Technical Cooperation in Africa South of Sahara)	8	1						
3	ACP	African, Caribbean, and Pacific Group of States	African	8	1	-8.783195	34.508523	Unnamed Road, Tanzania	Tanzania, United Republic of	TZ	TZA
4	AFMCOF	African and Malagasy Coffee Organization	African and Malagasy Coffee Organization	8	1						
5	AFCOF	African Coffee Organization	African Coffee Organization	8	1	0.3093216	32.6224101	18 Bazarabusa Dr, Kampala, Uganda	Uganda	UG	UGA
6	AFBNK	African Development Bank	African Development Bank	8	1	8.487973799999999	-13.2358668	Lamina Sankoh St, Freetown, Sierra Leone	Sierra Leone	SL	SLE
7	ADF	African Development Fund	African Development Fund	8	1	42.3085932	-71.1079942	555 Amory St, Jamaica Plain, MA 02130, USA			
8	AEIB	African Export - Import Bank	African Export - Import Bank	1	1	30.0955479	31.31854	Ghernata, El-Montaza, Heliopolis, Cairo Governorate, Egypt			
9	AFGRO	African Groundnut Council	African Groundnut Council	8	1						
10	AFINS	African Insurance Organization	African Insurance Organization	8	1						
11	AFIPO	African Intellectual Property Organization	African Intellectual Property Organization	8	1	-17.7990929	31.0406116	Natal Rd, Harare, Zimbabwe	Zimbabwe	ZW	ZWE
12	AARRO	Afro-Asian Rural Reconstruction Organization	Afro-Asian Rural Reconstruction Organization	8	1	28.5843487	77.1890668	1, Chanakyapuri, New Delhi, Delhi 110021, India	India	IN	IND
13	ACTC	Agency for Cultural and Technical Cooperation	Agency for Cultural and Technical Cooperation	8	1						
14	APNWLA	Agency for the Prohibition of Nuclear Weapons in Latin America	Agency for the Prohibition of Nuclear Weapons in Latin America	8	1						
15	AJMAN	Ajman, United Arab Emirates	Ajman	2	1	25.4052165	55.5136433	13 شارع حاتم الطائي - Ajman - United Arab Emirates	United Arab Emirates	AE	ARE
16	ALBANI	Albania, Socialist Peoples Republic of	Albania	5	1	41.153332	20.168331	E852, Albania	Albania	AL	ALB
17	ALGERI	Algeria, Peoples Democratic Republic of	Algeria	2	1	28.033886	1.659626	Unnamed Road, Algeria	Algeria	DZ	DZA
18	ADB	Andean Development Bank	Andean Development Bank	8	1						
19	ADC	Andean Development Corporation	Andean Development Corporation	8	1						
20	AP	Andean Pact	Andean Pact	8	1						
21	ANDORR	Andorra	Andorra	7	1	42.506285	1.521801	Carrer Prat de la Creu, 66, AD500 Andorra la Vella, Andorra	Andorra	AD	AND
22	ANGOLA	Angola, Peoples Republic of	Angola	1	1	-11.202692	17.873887	Quirima, Angola	Angola	AO	AGO
23	ANTIGU	Antigua and Barbuda	Antigua and Barbuda	6	1	17.060816	-61.796428	Jonas Rd, All Saints, Antigua and Barbuda	Antigua and Barbuda	AG	ATG
24	AAEA	Arab Atomic Energy Agency	Arab Atomic Energy Agency	8	1	36.83319	10.1886	Rue du Développement, Tunis, Tunisia	Tunisia	TN	TUN
25	AFSED	Arab Fund for Economic and Social Development	Arab Fund for Economic and Social Development	8	1	29.3478968	47.9411387	Airport Rd, Kuwait	Kuwait	KW	KWT
26	ALO	Arab Labor Organization	Arab Labor Organization	8	1	30.0356221	31.2146808	Al Mesaha, Ad Doqi A, Ad Doqi, Giza Governorate, Egypt	Egypt	EG	EGY
27	AOMR	Arab Organization for Mineral Resources	Arab Organization for Mineral Resources	8	1						
28	ARGENT	Argentina (Argentine Republic)	Argentina (Argentine Republic)	6	1	-38.416097	-63.61667199999999	RP1, La Pampa, Argentina	Argentina	AR	ARG
29	ARMENI	Armenia (See USSR Before 1991)	Armenia	5	1	40.069099	45.038189	Unnamed Road, Sarnakhpyur, Armenia	Armenia	AM	ARM
30	ASCENS	Ascension Island	Ascension Island	1	1	-7.946716599999999	-14.3559158	Unnamed Road, ASCN 1ZZ, St Helena, Ascension and Tristan da Cunha	St Helena	SH	SHN
31	ADBNK	Asian Development Bank	Asian Development Bank	8	1	14.588063	121.058602	Bank Dr, Ortigas Center, Mandaluyong, Metro Manila, Philippines	Philippines	PH	PHL
32	ASPRO	Asian Productivity Organization	Asian Productivity Organization	8	1						
33	AIEC	Association of Iron Ore Export Countries	Association of Iron Ore Export Countries	8	1						
34	ASEAN	Association of South East Asian Nations	Association of South East Asian Nations	8	1	-6.238943099999999	106.7991257	Jl. Sisingamangaraja No.70 A, Selong, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12110, Indonesia	Indonesia	ID	IDN
35	AUSTRA	Australia, Commonwealth of	Australia	4	1	-25.274398	133.775136	Unnamed Road, Ghan NT 0872, Australia	Australia	AU	AUS
36	AUSTRI	Austria, Republic of	Austria	7	1	47.516231	14.550072	Mödlinger Hüttenweg II, 8783, Austria	Austria	AT	AUT
37	AZERBA	Azerbaijan  (See USSR Before 1991)	Azerbaijan	5	1	40.143105	47.576927	Unnamed Road, Azerbaijan	Azerbaijan	AZ	AZE
38	BAHAMA	Bahamas, Commonwealth of the	Bahamas	6	1	25.03428	-77.39627999999999	Jubilee Boulevard, Nassau, The Bahamas	Bahamas	BS	BHS
